date_time,air_temp
2026-08-27T06:36:00Z,20.5
2026-08-27T06:41:00Z,20.4
2026-08-27T06:46:00Z,20.3
2026-08-27T06:51:00Z,20.2
2026-08-27T06:56:00Z,20.2
2026-08-27T07:01:00Z,20.2
2026-08-27T07:06:00Z,20.1
2026-08-27T07:11:00Z,20.1
2026-08-27T07:16:00Z,20.1
2026-08-27T07:21:00Z,19.9
2026-08-27T07:26:00Z,19.8
2026-08-27T07:31:00Z,19.6
2026-08-27T07:36:00Z,19.4
2026-08-27T07:41:00Z,19.3
2026-08-27T07:46:00Z,19.3
2026-08-27T07:51:00Z,19.2
2026-08-27T07:56:00Z,19.0
2026-08-27T08:01:00Z,19.0
2026-08-27T08:06:00Z,19.1
2026-08-27T08:11:00Z,19.1
2026-08-27T08:16:00Z,19.1
2026-08-27T08:21:00Z,19.1
2026-08-27T08:26:00Z,19.1
2026-08-27T08:31:00Z,19.0
2026-08-27T08:36:00Z,19.1
2026-08-27T08:41:00Z,19.1
2026-08-27T08:46:00Z,19.1
2026-08-27T08:51:00Z,19.2
2026-08-27T08:56:00Z,19.4
2026-08-27T09:01:00Z,19.5
2026-08-27T09:06:00Z,19.7
2026-08-27T09:11:00Z,19.9
2026-08-27T09:16:00Z,20.1
2026-08-27T09:21:00Z,20.1
2026-08-27T09:26:00Z,20.1
2026-08-27T09:31:00Z,20.1
2026-08-27T09:36:00Z,20.1
2026-08-27T09:41:00Z,20.1
2026-08-27T09:46:00Z,20.1
2026-08-27T09:51:00Z,20.3
2026-08-27T09:56:00Z,20.5
2026-08-27T10:01:00Z,20.5
2026-08-27T10:06:00Z,20.7
2026-08-27T10:11:00Z,20.7
2026-08-27T10:16:00Z,20.8
2026-08-27T10:21:00Z,20.9
2026-08-27T10:26:00Z,20.9
2026-08-27T10:31:00Z,21.0
2026-08-27T10:36:00Z,20.9
2026-08-27T10:41:00Z,21.0
2026-08-27T10:46:00Z,21.1
2026-08-27T10:51:00Z,21.0
2026-08-27T10:56:00Z,21.0
2026-08-27T11:01:00Z,21.0
2026-08-27T11:06:00Z,21.1
2026-08-27T11:11:00Z,21.4
2026-08-27T11:16:00Z,21.4
2026-08-27T11:21:00Z,21.4
2026-08-27T11:26:00Z,21.4
2026-08-27T11:31:00Z,21.5
2026-08-27T11:36:00Z,21.6
2026-08-27T11:41:00Z,22.0
2026-08-27T11:46:00Z,22.2
2026-08-27T11:51:00Z,22.7
2026-08-27T11:56:00Z,23.9
2026-08-27T12:01:00Z,23.6
2026-08-27T12:06:00Z,24.5
2026-08-27T12:11:00Z,26.0
2026-08-27T12:16:00Z,27.2
2026-08-27T12:21:00Z,26.7
2026-08-27T12:26:00Z,27.1
2026-08-27T12:31:00Z,26.2
2026-08-27T12:36:00Z,25.6
2026-08-27T12:41:00Z,24.8
2026-08-27T12:46:00Z,25.0
2026-08-27T12:51:00Z,24.6
2026-08-27T12:56:00Z,24.5
2026-08-27T13:01:00Z,24.2
2026-08-27T13:06:00Z,24.6
2026-08-27T13:11:00Z,24.8
2026-08-27T13:16:00Z,25.0
2026-08-27T13:21:00Z,25.0
2026-08-27T13:26:00Z,24.6
2026-08-27T13:31:00Z,24.4
2026-08-27T13:36:00Z,24.2
2026-08-27T13:41:00Z,24.0
2026-08-27T13:46:00Z,23.9
2026-08-27T13:51:00Z,24.3
2026-08-27T13:56:00Z,24.3
2026-08-27T14:01:00Z,24.5
2026-08-27T14:06:00Z,24.8
2026-08-27T14:11:00Z,24.9
2026-08-27T14:16:00Z,25.2
2026-08-27T14:21:00Z,24.8
2026-08-27T14:26:00Z,24.8
2026-08-27T14:31:00Z,24.8
2026-08-27T14:36:00Z,24.8
2026-08-27T14:41:00Z,25.0
2026-08-27T14:46:00Z,24.9
2026-08-27T14:51:00Z,24.9
2026-08-27T14:56:00Z,24.9
2026-08-27T15:01:00Z,24.9
2026-08-27T15:06:00Z,24.7
2026-08-27T15:11:00Z,24.6
2026-08-27T15:16:00Z,24.6
2026-08-27T15:21:00Z,24.4
2026-08-27T15:26:00Z,24.4
2026-08-27T15:31:00Z,24.4
2026-08-27T15:36:00Z,24.4
2026-08-27T15:41:00Z,24.6
2026-08-27T15:46:00Z,24.5
2026-08-27T15:51:00Z,24.4
2026-08-27T15:56:00Z,24.4
2026-08-27T16:01:00Z,24.5
2026-08-27T16:06:00Z,24.4
2026-08-27T16:11:00Z,24.4
2026-08-27T16:16:00Z,24.5
2026-08-27T16:21:00Z,24.4
2026-08-27T16:26:00Z,24.4
2026-08-27T16:31:00Z,24.2
2026-08-27T16:41:00Z,24.0
2026-08-27T16:46:00Z,23.8
2026-08-27T16:51:00Z,23.7
2026-08-27T16:56:00Z,23.7
2026-08-27T17:01:00Z,23.5
2026-08-27T17:06:00Z,23.5
2026-08-27T17:11:00Z,23.5
2026-08-27T17:16:00Z,23.3
2026-08-27T17:21:00Z,23.2
2026-08-27T17:26:00Z,23.1
2026-08-27T17:31:00Z,23.0
2026-08-27T17:36:00Z,22.9
2026-08-27T17:41:00Z,22.8
2026-08-27T17:46:00Z,22.7
2026-08-27T17:51:00Z,22.6
2026-08-27T17:56:00Z,22.5
2026-08-27T18:01:00Z,22.3
2026-08-27T18:06:00Z,22.2
2026-08-27T18:11:00Z,22.2
2026-08-27T18:16:00Z,22.1
2026-08-27T18:21:00Z,22.0
2026-08-27T18:26:00Z,21.9
2026-08-27T18:31:00Z,21.8
2026-08-27T18:36:00Z,21.8
2026-08-27T18:41:00Z,21.7
2026-08-27T18:46:00Z,21.7
2026-08-27T18:51:00Z,21.7
2026-08-27T18:56:00Z,21.6
2026-08-27T19:01:00Z,21.6
2026-08-27T19:06:00Z,21.6
2026-08-27T19:11:00Z,21.5
2026-08-27T19:16:00Z,21.4
2026-08-27T19:21:00Z,21.4
2026-08-27T19:26:00Z,21.3
2026-08-27T19:31:00Z,21.2
2026-08-27T19:36:00Z,21.2
2026-08-27T19:41:00Z,21.1
2026-08-27T19:46:00Z,21.0
2026-08-27T19:51:00Z,21.0
2026-08-27T19:56:00Z,20.9
2026-08-27T20:01:00Z,20.8
2026-08-27T20:06:00Z,20.8
2026-08-27T20:11:00Z,20.7
2026-08-27T20:16:00Z,20.6
2026-08-27T20:21:00Z,20.5
2026-08-27T20:26:00Z,20.5
2026-08-27T20:31:00Z,20.4
2026-08-27T20:36:00Z,20.4
2026-08-27T20:41:00Z,20.4
2026-08-27T20:46:00Z,20.3
2026-08-27T20:51:00Z,20.3
2026-08-27T20:56:00Z,20.2
2026-08-27T21:01:00Z,20.3
2026-08-27T21:06:00Z,20.2
2026-08-27T21:11:00Z,20.2
2026-08-27T21:16:00Z,20.2
2026-08-27T21:21:00Z,20.2
2026-08-27T21:26:00Z,20.1
2026-08-27T21:31:00Z,20.1
2026-08-27T21:36:00Z,20.0
2026-08-27T21:41:00Z,19.9
2026-08-27T21:46:00Z,19.9
2026-08-27T21:51:00Z,19.8
2026-08-27T21:57:00Z,19.8
2026-08-27T22:01:00Z,19.8
2026-08-27T22:06:00Z,19.7
2026-08-27T22:12:00Z,19.7
2026-08-27T22:16:00Z,19.7
2026-08-27T22:22:00Z,19.7
2026-08-27T22:26:00Z,19.7
2026-08-27T22:32:00Z,19.7
2026-08-27T22:37:00Z,19.6
2026-08-27T22:41:00Z,19.5
2026-08-27T22:47:00Z,19.5
2026-08-27T22:51:00Z,19.5
2026-08-27T22:57:00Z,19.4
2026-08-27T23:02:00Z,19.4
2026-08-27T23:07:00Z,19.4
2026-08-27T23:12:00Z,19.4
2026-08-27T23:16:00Z,19.4
2026-08-27T23:22:00Z,19.4
2026-08-27T23:27:00Z,19.3
2026-08-27T23:32:00Z,19.1
2026-08-27T23:37:00Z,19.0
2026-08-27T23:42:00Z,19.0
2026-08-27T23:47:00Z,18.9
2026-08-27T23:52:00Z,18.9
2026-08-27T23:57:00Z,18.8
2026-08-28T00:02:00Z,18.8
2026-08-28T00:07:00Z,18.8
2026-08-28T00:12:00Z,18.7
2026-08-28T00:17:00Z,18.7
2026-08-28T00:22:00Z,18.7
2026-08-28T00:27:00Z,18.6
2026-08-28T00:32:00Z,18.5
2026-08-28T00:37:00Z,18.5
2026-08-28T00:42:00Z,18.4
2026-08-28T00:47:00Z,18.4
2026-08-28T00:52:00Z,18.4
2026-08-28T00:57:00Z,18.3
2026-08-28T01:02:00Z,18.3
2026-08-28T01:07:00Z,18.3
2026-08-28T01:12:00Z,18.2
2026-08-28T01:17:00Z,18.1
2026-08-28T01:22:00Z,18.1
2026-08-28T01:27:00Z,18.1
2026-08-28T01:32:00Z,18.0
2026-08-28T01:37:00Z,17.9
2026-08-28T01:42:00Z,17.9
2026-08-28T01:47:00Z,17.8
2026-08-28T01:52:00Z,17.8
2026-08-28T01:57:00Z,17.7
2026-08-28T02:02:00Z,17.7
2026-08-28T02:07:00Z,17.7
2026-08-28T02:12:00Z,17.7
2026-08-28T02:17:00Z,17.6
2026-08-28T02:22:00Z,17.5
2026-08-28T02:27:00Z,17.5
2026-08-28T02:32:00Z,17.5
2026-08-28T02:37:00Z,17.4
2026-08-28T02:42:00Z,17.4
2026-08-28T02:47:00Z,17.3
2026-08-28T02:52:00Z,17.4
2026-08-28T02:57:00Z,17.3
2026-08-28T03:02:00Z,17.3
2026-08-28T03:07:00Z,17.3
2026-08-28T03:12:00Z,17.2
2026-08-28T03:17:00Z,17.2
2026-08-28T03:22:00Z,17.1
2026-08-28T03:27:00Z,17.1
2026-08-28T03:32:00Z,17.1
2026-08-28T03:37:00Z,17.0
2026-08-28T03:42:00Z,16.9
2026-08-28T03:47:00Z,16.9
2026-08-28T03:52:00Z,16.9
2026-08-28T03:57:00Z,16.8
2026-08-28T04:02:00Z,16.7
2026-08-28T04:07:00Z,16.6
2026-08-28T04:12:00Z,16.6
2026-08-28T04:17:00Z,16.5
2026-08-28T04:22:00Z,16.5
2026-08-28T04:27:00Z,16.4
2026-08-28T04:32:00Z,16.4
2026-08-28T04:37:00Z,16.4
2026-08-28T04:42:00Z,16.3
2026-08-28T04:47:00Z,16.2
2026-08-28T04:52:00Z,16.2
2026-08-28T04:57:00Z,16.2
2026-08-28T05:02:00Z,16.1
2026-08-28T05:07:00Z,16.1
2026-08-28T05:12:00Z,16.1
2026-08-28T05:17:00Z,16.1
2026-08-28T05:22:00Z,16.1
2026-08-28T05:27:00Z,16.1
2026-08-28T05:32:00Z,16.0
2026-08-28T05:37:00Z,16.0
2026-08-28T05:42:00Z,16.0
2026-08-28T05:47:00Z,16.0
2026-08-28T05:52:00Z,16.1
2026-08-28T05:57:00Z,16.0
2026-08-28T06:02:00Z,16.0
2026-08-28T06:07:00Z,16.0
2026-08-28T06:12:00Z,16.0
2026-08-28T06:17:00Z,16.1
2026-08-28T06:22:00Z,16.1
2026-08-28T06:27:00Z,16.2
2026-08-28T06:32:00Z,16.2
2026-08-28T06:37:00Z,16.3
2026-08-28T06:42:00Z,16.3
2026-08-28T06:47:00Z,16.4
2026-08-28T06:52:00Z,16.5
2026-08-28T06:57:00Z,16.5
2026-08-28T07:02:00Z,16.7
2026-08-28T07:07:00Z,16.8
2026-08-28T07:12:00Z,16.9
2026-08-28T07:17:00Z,16.8
2026-08-28T07:22:00Z,16.9
2026-08-28T07:27:00Z,17.0
2026-08-28T07:32:00Z,17.0
2026-08-28T07:37:00Z,17.1
2026-08-28T07:42:00Z,17.2
2026-08-28T07:47:00Z,17.3
2026-08-28T07:52:00Z,17.4
2026-08-28T07:57:00Z,17.5
2026-08-28T08:02:00Z,17.6
2026-08-28T08:07:00Z,17.6
2026-08-28T08:12:00Z,17.8
2026-08-28T08:17:00Z,18.0
2026-08-28T08:22:00Z,18.2
2026-08-28T08:27:00Z,18.3
2026-08-28T08:32:00Z,18.3
2026-08-28T08:37:00Z,18.4
2026-08-28T08:42:00Z,18.6
2026-08-28T08:47:00Z,18.7
2026-08-28T08:52:00Z,18.8
2026-08-28T08:57:00Z,19.1
2026-08-28T09:02:00Z,19.3
2026-08-28T09:07:00Z,19.6
2026-08-28T09:12:00Z,19.8
2026-08-28T09:17:00Z,20.1
2026-08-28T09:22:00Z,20.1
2026-08-28T09:27:00Z,20.2
2026-08-28T09:32:00Z,20.8
2026-08-28T09:37:00Z,20.8
2026-08-28T09:42:00Z,21.1
2026-08-28T09:47:00Z,21.7
2026-08-28T09:52:00Z,22.4
2026-08-28T09:57:00Z,22.5
2026-08-28T10:02:00Z,23.4
2026-08-28T10:07:00Z,22.7
2026-08-28T10:12:00Z,22.6
2026-08-28T10:17:00Z,22.7
2026-08-28T10:22:00Z,23.1
2026-08-28T10:27:00Z,23.2
2026-08-28T10:32:00Z,24.0
2026-08-28T10:37:00Z,24.9
2026-08-28T10:42:00Z,24.6
2026-08-28T10:47:00Z,25.1
2026-08-28T10:52:00Z,24.2
2026-08-28T10:57:00Z,25.2
2026-08-28T11:02:00Z,24.0
2026-08-28T11:07:00Z,24.1
2026-08-28T11:12:00Z,24.4
2026-08-28T11:17:00Z,24.3
2026-08-28T11:22:00Z,24.4
2026-08-28T11:27:00Z,24.4
2026-08-28T11:32:00Z,25.4
2026-08-28T11:37:00Z,25.3
2026-08-28T11:42:00Z,25.1
2026-08-28T11:47:00Z,25.3
2026-08-28T11:52:00Z,25.7
2026-08-28T11:57:00Z,26.1
2026-08-28T12:02:00Z,27.0
2026-08-28T12:07:00Z,26.9
2026-08-28T12:13:00Z,26.8
2026-08-28T12:17:00Z,26.2
2026-08-28T12:22:00Z,26.1
2026-08-28T12:28:00Z,25.7
2026-08-28T12:32:00Z,25.7
2026-08-28T12:38:00Z,25.4
2026-08-28T12:42:00Z,26.2
2026-08-28T12:47:00Z,25.3
2026-08-28T12:53:00Z,24.7
2026-08-28T12:57:00Z,24.7
2026-08-28T13:03:00Z,24.7
2026-08-28T13:07:00Z,24.8
2026-08-28T13:13:00Z,25.1
2026-08-28T13:18:00Z,24.9
2026-08-28T13:23:00Z,25.5
2026-08-28T13:28:00Z,24.9
2026-08-28T13:32:00Z,24.5
2026-08-28T13:38:00Z,24.8
2026-08-28T13:43:00Z,24.4
2026-08-28T13:48:00Z,24.3
2026-08-28T13:53:00Z,24.4
2026-08-28T13:58:00Z,24.3
2026-08-28T14:03:00Z,24.1
2026-08-28T14:08:00Z,24.3
2026-08-28T14:13:00Z,24.1
2026-08-28T14:18:00Z,24.3
2026-08-28T14:23:00Z,23.9
2026-08-28T14:28:00Z,23.8
2026-08-28T14:33:00Z,24.0
2026-08-28T14:38:00Z,24.1
2026-08-28T14:43:00Z,23.6
2026-08-28T14:48:00Z,22.5
2026-08-28T14:53:00Z,22.0
2026-08-28T14:58:00Z,22.0
2026-08-28T15:03:00Z,21.8
2026-08-28T15:08:00Z,21.2
2026-08-28T15:13:00Z,21.0
2026-08-28T15:18:00Z,20.8
2026-08-28T15:23:00Z,20.7
2026-08-28T15:28:00Z,20.8
2026-08-28T15:33:00Z,21.0
2026-08-28T15:38:00Z,21.2
2026-08-28T15:43:00Z,21.0
2026-08-28T15:48:00Z,21.3
2026-08-28T15:53:00Z,21.3
2026-08-28T15:58:00Z,21.3
2026-08-28T16:03:00Z,21.4
2026-08-28T16:08:00Z,21.6
2026-08-28T16:13:00Z,21.9
2026-08-28T16:18:00Z,22.0
2026-08-28T16:23:00Z,22.2
2026-08-28T16:28:00Z,22.1
2026-08-28T16:33:00Z,21.5
2026-08-28T16:38:00Z,21.3
2026-08-28T16:43:00Z,21.3
2026-08-28T16:48:00Z,21.0
2026-08-28T16:53:00Z,21.0
2026-08-28T16:58:00Z,20.7
2026-08-28T17:03:00Z,20.6
2026-08-28T17:08:00Z,20.7
2026-08-28T17:13:00Z,20.7
2026-08-28T17:18:00Z,20.8
2026-08-28T17:23:00Z,20.9
2026-08-28T17:28:00Z,21.0
2026-08-28T17:33:00Z,21.2
2026-08-28T17:38:00Z,21.0
2026-08-28T17:43:00Z,21.0
2026-08-28T17:48:00Z,21.0
2026-08-28T17:53:00Z,21.0
2026-08-28T17:58:00Z,21.0
2026-08-28T18:03:00Z,20.9
2026-08-28T18:08:00Z,20.9
2026-08-28T18:13:00Z,20.9
2026-08-28T18:18:00Z,20.8
2026-08-28T18:23:00Z,20.7
2026-08-28T18:28:00Z,20.6
2026-08-28T18:33:00Z,20.6
2026-08-28T18:38:00Z,20.6
2026-08-28T18:43:00Z,20.5
2026-08-28T18:48:00Z,20.4
2026-08-28T18:53:00Z,20.4
2026-08-28T18:58:00Z,20.4
2026-08-28T19:03:00Z,20.3
2026-08-28T19:08:00Z,20.3
2026-08-28T19:13:00Z,20.2
2026-08-28T19:18:00Z,20.2
2026-08-28T19:23:00Z,20.2
2026-08-28T19:28:00Z,20.1
2026-08-28T19:33:00Z,20.0
2026-08-28T19:38:00Z,19.9
2026-08-28T19:43:00Z,19.9
2026-08-28T19:48:00Z,19.9
2026-08-28T19:53:00Z,19.8
2026-08-28T19:58:00Z,19.8
2026-08-28T20:03:00Z,19.6
2026-08-28T20:08:00Z,19.4
2026-08-28T20:13:00Z,19.3
2026-08-28T20:18:00Z,19.3
2026-08-28T20:23:00Z,19.2
2026-08-28T20:28:00Z,19.2
2026-08-28T20:33:00Z,19.2
2026-08-28T20:38:00Z,19.2
2026-08-28T20:43:00Z,19.2
2026-08-28T20:48:00Z,19.1
2026-08-28T20:53:00Z,19.1
2026-08-28T20:58:00Z,19.1
2026-08-28T21:03:00Z,19.1
2026-08-28T21:08:00Z,19.1
2026-08-28T21:13:00Z,19.1
2026-08-28T21:18:00Z,19.1
2026-08-28T21:23:00Z,19.1
2026-08-28T21:28:00Z,19.1
2026-08-28T21:33:00Z,19.1
2026-08-28T21:38:00Z,19.1
2026-08-28T21:43:00Z,19.1
2026-08-28T21:48:00Z,19.1
2026-08-28T21:53:00Z,19.1
2026-08-28T21:58:00Z,19.1
2026-08-28T22:03:00Z,19.1
2026-08-28T22:13:00Z,19.0
2026-08-28T22:18:00Z,19.0
2026-08-28T22:23:00Z,19.0
2026-08-28T22:28:00Z,19.0
2026-08-28T22:33:00Z,19.1
2026-08-28T22:38:00Z,19.1
2026-08-28T22:43:00Z,19.1
2026-08-28T22:48:00Z,19.1
2026-08-28T22:53:00Z,19.1
2026-08-28T22:58:00Z,19.1
2026-08-28T23:03:00Z,19.1
2026-08-28T23:08:00Z,19.1
2026-08-28T23:13:00Z,19.1
2026-08-28T23:18:00Z,19.1
2026-08-28T23:23:00Z,19.1
2026-08-28T23:28:00Z,19.0
2026-08-28T23:33:00Z,19.0
2026-08-28T23:38:00Z,19.1
2026-08-28T23:43:00Z,19.0
2026-08-28T23:48:00Z,19.0
2026-08-28T23:53:00Z,18.9
2026-08-28T23:58:00Z,19.0
2026-08-29T00:03:00Z,18.9
2026-08-29T00:08:00Z,18.9
2026-08-29T00:13:00Z,18.9
2026-08-29T00:18:00Z,18.9
2026-08-29T00:23:00Z,18.9
2026-08-29T00:28:00Z,18.8
2026-08-29T00:33:00Z,18.8
2026-08-29T00:38:00Z,18.7
2026-08-29T00:43:00Z,18.7
2026-08-29T00:48:00Z,18.6
2026-08-29T00:53:00Z,18.6
2026-08-29T00:58:00Z,18.5
2026-08-29T01:03:00Z,18.5
2026-08-29T01:08:00Z,18.5
2026-08-29T01:13:00Z,18.5
2026-08-29T01:18:00Z,18.5
2026-08-29T01:23:00Z,18.5
2026-08-29T01:28:00Z,18.5
2026-08-29T01:33:00Z,18.5
2026-08-29T01:38:00Z,18.5
2026-08-29T01:43:00Z,18.6
2026-08-29T01:48:00Z,18.6
2026-08-29T01:53:00Z,18.6
2026-08-29T01:58:00Z,18.6
2026-08-29T02:03:00Z,18.6
2026-08-29T02:08:00Z,18.6
2026-08-29T02:13:00Z,18.6
2026-08-29T02:18:00Z,18.6
2026-08-29T02:23:00Z,18.7
2026-08-29T02:28:00Z,18.7
2026-08-29T02:33:00Z,18.6
2026-08-29T02:38:00Z,18.7
2026-08-29T02:43:00Z,18.7
2026-08-29T02:48:00Z,18.6
2026-08-29T02:53:00Z,18.6
2026-08-29T02:58:00Z,18.6
2026-08-29T03:03:00Z,18.5
2026-08-29T03:08:00Z,18.5
2026-08-29T03:13:00Z,18.5
2026-08-29T03:18:00Z,18.5
2026-08-29T03:23:00Z,18.4
2026-08-29T03:28:00Z,18.4
2026-08-29T03:33:00Z,18.4
2026-08-29T03:38:00Z,18.3
2026-08-29T03:44:00Z,18.2
2026-08-29T03:48:00Z,18.1
2026-08-29T03:54:00Z,18.1
2026-08-29T03:58:00Z,18.1
2026-08-29T04:03:00Z,18.1
2026-08-29T04:09:00Z,18.1
2026-08-29T04:13:00Z,18.1
2026-08-29T04:19:00Z,18.2
2026-08-29T04:23:00Z,18.2
2026-08-29T04:29:00Z,18.1
2026-08-29T04:34:00Z,18.1
2026-08-29T04:38:00Z,18.1
2026-08-29T04:44:00Z,18.1
2026-08-29T04:48:00Z,18.0
2026-08-29T04:54:00Z,18.0
2026-08-29T04:59:00Z,17.9
2026-08-29T05:04:00Z,17.8
2026-08-29T05:09:00Z,17.8
2026-08-29T05:13:00Z,17.7
2026-08-29T05:19:00Z,17.7
2026-08-29T05:24:00Z,17.7
2026-08-29T05:29:00Z,17.7
2026-08-29T05:34:00Z,17.6
2026-08-29T05:39:00Z,17.7
2026-08-29T05:44:00Z,17.7
2026-08-29T05:49:00Z,17.7
2026-08-29T05:54:00Z,17.8
2026-08-29T05:59:00Z,17.8
2026-08-29T06:04:00Z,17.9
2026-08-29T06:09:00Z,17.9
2026-08-29T06:14:00Z,17.9
2026-08-29T06:19:00Z,17.9
2026-08-29T06:24:00Z,17.9
2026-08-29T06:29:00Z,17.9
2026-08-29T06:34:00Z,18.0
2026-08-29T06:39:00Z,18.0
2026-08-29T06:44:00Z,18.0
2026-08-29T06:49:00Z,18.0
2026-08-29T06:54:00Z,18.1
2026-08-29T06:59:00Z,18.1
2026-08-29T07:04:00Z,18.1
2026-08-29T07:09:00Z,18.2
2026-08-29T07:14:00Z,18.2
2026-08-29T07:19:00Z,18.2
2026-08-29T07:24:00Z,18.2
2026-08-29T07:29:00Z,18.2
2026-08-29T07:34:00Z,18.3
2026-08-29T07:39:00Z,18.3
2026-08-29T07:44:00Z,18.2
2026-08-29T07:49:00Z,18.3
2026-08-29T07:54:00Z,18.3
2026-08-29T07:59:00Z,18.4
2026-08-29T08:04:00Z,18.5
2026-08-29T08:09:00Z,18.4
2026-08-29T08:14:00Z,18.4
2026-08-29T08:19:00Z,18.3
2026-08-29T08:24:00Z,18.3
2026-08-29T08:29:00Z,18.2
2026-08-29T08:34:00Z,18.1
2026-08-29T08:39:00Z,18.1
2026-08-29T08:44:00Z,18.1
2026-08-29T08:49:00Z,18.1
2026-08-29T08:54:00Z,18.1
2026-08-29T08:59:00Z,18.1
2026-08-29T09:04:00Z,18.1
2026-08-29T09:09:00Z,18.2
2026-08-29T09:14:00Z,18.2
2026-08-29T09:19:00Z,18.3
2026-08-29T09:24:00Z,18.4
2026-08-29T09:29:00Z,18.5
2026-08-29T09:34:00Z,18.5
2026-08-29T09:39:00Z,18.6
2026-08-29T09:44:00Z,18.7
2026-08-29T09:49:00Z,18.7
2026-08-29T09:54:00Z,18.7
2026-08-29T09:59:00Z,18.6
2026-08-29T10:04:00Z,18.5
2026-08-29T10:09:00Z,18.5
2026-08-29T10:14:00Z,18.3
2026-08-29T10:19:00Z,18.1
2026-08-29T10:24:00Z,18.0
2026-08-29T10:29:00Z,18.1
2026-08-29T10:34:00Z,18.0
2026-08-29T10:39:00Z,18.1
2026-08-29T10:44:00Z,18.1
2026-08-29T10:49:00Z,18.1
2026-08-29T10:54:00Z,18.1
2026-08-29T10:59:00Z,18.0
2026-08-29T11:04:00Z,17.7
2026-08-29T11:09:00Z,17.7
2026-08-29T11:14:00Z,17.9
2026-08-29T11:19:00Z,18.0
2026-08-29T11:24:00Z,18.1
2026-08-29T11:29:00Z,18.2
2026-08-29T11:34:00Z,18.3
2026-08-29T11:39:00Z,18.2
2026-08-29T11:44:00Z,18.2
2026-08-29T11:49:00Z,18.2
2026-08-29T11:54:00Z,18.0
2026-08-29T11:59:00Z,17.8
2026-08-29T12:04:00Z,17.8
2026-08-29T12:09:00Z,17.8
2026-08-29T12:14:00Z,17.9
2026-08-29T12:19:00Z,18.0
2026-08-29T12:24:00Z,18.2
2026-08-29T12:29:00Z,18.3
2026-08-29T12:34:00Z,18.5
2026-08-29T12:44:00Z,18.6
2026-08-29T12:49:00Z,18.7
2026-08-29T12:54:00Z,18.9
2026-08-29T12:59:00Z,19.1
2026-08-29T13:04:00Z,19.2
2026-08-29T13:09:00Z,19.8
2026-08-29T13:14:00Z,20.0
2026-08-29T13:19:00Z,20.0
2026-08-29T13:24:00Z,20.2
2026-08-29T13:29:00Z,20.4
2026-08-29T13:34:00Z,20.7
2026-08-29T13:39:00Z,20.8
2026-08-29T13:44:00Z,20.8
2026-08-29T13:49:00Z,20.2
2026-08-29T13:54:00Z,19.6
2026-08-29T13:59:00Z,19.6
2026-08-29T14:04:00Z,19.6
2026-08-29T14:09:00Z,19.6
2026-08-29T14:14:00Z,19.7
2026-08-29T14:19:00Z,19.7
2026-08-29T14:24:00Z,19.8
2026-08-29T14:29:00Z,19.7
2026-08-29T14:34:00Z,19.7
2026-08-29T14:39:00Z,19.5
2026-08-29T14:44:00Z,19.6
2026-08-29T14:49:00Z,19.7
2026-08-29T14:54:00Z,19.8
2026-08-29T14:59:00Z,19.8
2026-08-29T15:04:00Z,19.8
2026-08-29T15:09:00Z,19.7
2026-08-29T15:14:00Z,19.8
2026-08-29T15:19:00Z,19.7
2026-08-29T15:24:00Z,19.7
2026-08-29T15:29:00Z,19.7
2026-08-29T15:34:00Z,19.6
2026-08-29T15:39:00Z,19.5
2026-08-29T15:44:00Z,19.6
2026-08-29T15:49:00Z,19.6
2026-08-29T15:54:00Z,19.6
2026-08-29T15:59:00Z,19.7
2026-08-29T16:04:00Z,19.8
2026-08-29T16:09:00Z,19.9
2026-08-29T16:14:00Z,20.0
2026-08-29T16:19:00Z,20.1
2026-08-29T16:24:00Z,20.1
2026-08-29T16:29:00Z,20.1
2026-08-29T16:34:00Z,19.9
2026-08-29T16:39:00Z,19.8
2026-08-29T16:44:00Z,19.6
2026-08-29T16:49:00Z,19.3
2026-08-29T16:54:00Z,19.2
2026-08-29T16:59:00Z,19.3
2026-08-29T17:04:00Z,19.1
2026-08-29T17:09:00Z,18.9
2026-08-29T17:14:00Z,18.8
2026-08-29T17:19:00Z,18.8
2026-08-29T17:24:00Z,18.8
2026-08-29T17:30:00Z,18.9
2026-08-29T17:34:00Z,19.0
2026-08-29T17:40:00Z,19.1
2026-08-29T17:44:00Z,19.3
2026-08-29T17:49:00Z,19.3
2026-08-29T17:55:00Z,19.3
2026-08-29T17:59:00Z,19.4
2026-08-29T18:05:00Z,19.5
2026-08-29T18:09:00Z,19.5
2026-08-29T18:15:00Z,19.6
2026-08-29T18:20:00Z,19.6
2026-08-29T18:24:00Z,19.7
2026-08-29T18:30:00Z,19.7
2026-08-29T18:34:00Z,19.8
2026-08-29T18:40:00Z,19.8
2026-08-29T18:45:00Z,19.8
2026-08-29T18:50:00Z,19.8
2026-08-29T18:55:00Z,19.9
2026-08-29T18:59:00Z,19.8
2026-08-29T19:05:00Z,19.8
2026-08-29T19:10:00Z,19.8
2026-08-29T19:15:00Z,19.7
2026-08-29T19:20:00Z,19.7
2026-08-29T19:25:00Z,19.6
2026-08-29T19:30:00Z,19.6
2026-08-29T19:35:00Z,19.6
2026-08-29T19:40:00Z,19.6
2026-08-29T19:45:00Z,19.6
2026-08-29T19:50:00Z,19.5
2026-08-29T19:55:00Z,19.5
2026-08-29T20:00:00Z,19.5
2026-08-29T20:05:00Z,19.5
2026-08-29T20:10:00Z,19.5
